engine_rpm,lub_oil_pressure,fuel_pressure,coolant_pressure,lub_oil_temp,coolant_temp,engine_condition,temp_diff,pressure_ratio,Timestamp,Hour,Day_of_week,Is_weekend
484.0,4.132611726,2.862548929,3.300394684,78.06734411,76.44310567,1,-1.6242384399999992,1.4436824761782092,2025-01-09 21:15:00,21,3,0
616.0,4.346814375,7.968071095,1.469498279,79.39256421,81.99889046,0,2.606326249999995,0.5455290650867367,2025-01-09 21:16:00,21,3,0
840.0,2.754944469,4.341184138,3.283377231,74.2283077,72.85575484,0,-1.372552859999999,0.6346066836660869,2025-01-09 21:17:00,21,3,0
871.0,3.303568728,5.380864102,1.223588132,75.87465924,82.08243676,0,6.207777519999993,0.6139476235372874,2025-01-09 21:18:00,21,3,0
892.0,4.758550561,8.222139798,1.436514171,74.64572248,76.39128389,1,1.7455614099999934,0.5787484375001136,2025-01-09 21:19:00,21,3,0
937.0,2.497086591,7.505504694,5.875412076,87.6495776,72.45835961,0,-15.191217989999998,0.3327006900676785,2025-01-09 21:20:00,21,3,0
730.0,2.736913262,7.578979408,2.832219331,77.38376999,71.31750166,0,-6.06626833,0.361118973236825,2025-01-09 21:21:00,21,3,0
1023.0,2.917935997,9.005321605,3.21711527,75.43941449,93.87062064,0,18.431206149999994,0.3240235190911874,2025-01-09 21:22:00,21,3,0
1126.0,3.906482246,4.87363844,2.009951366,77.41679059,78.30653346,0,0.8897428699999921,0.8015535608751477,2025-01-09 21:23:00,21,3,0
538.0,2.508734845,4.785244857,1.44731988,77.01357197,85.20158766,1,8.18801569,0.5242646760970125,2025-01-09 21:24:00,21,3,0
599.0,2.003949152,5.552584115,2.427378851,77.25062714,68.1226017,0,-9.128025440000002,0.36090388015670793,2025-01-09 21:25:00,21,3,0
866.0,4.310633458,7.445503847,1.036412692,76.18018418,71.09928836,0,-5.080895819999995,0.5789579250216724,2025-01-09 21:26:00,21,3,0
704.0,1.826309324,7.46389145,2.552871034,80.38310788,74.36995954,1,-6.013148340000001,0.24468594381822098,2025-01-09 21:27:00,21,3,0
762.0,4.258846871,5.547048323,3.406112538,78.05110777,73.57420344,1,-4.476904329999996,0.7677681215325515,2025-01-09 21:28:00,21,3,0
971.0,3.903828638,5.849536136,2.876012526,76.94436394,85.22294513,1,8.278581189999997,0.6673740527859181,2025-01-09 21:29:00,21,3,0
543.0,5.21463357,5.15296784,3.663043169,75.33400926,66.87754919,1,-8.456460070000006,1.0119670317989022,2025-01-09 21:30:00,21,3,0
498.0,3.853306961,8.1276191,3.201697424,76.39742387,75.03075772,1,-1.3666661500000004,0.47410033782217964,2025-01-09 21:31:00,21,3,0
451.0,2.934737869,9.825357385,2.737164923,76.25134093,81.67000871,0,5.418667780000007,0.29869019049427686,2025-01-09 21:32:00,21,3,0
1202.0,2.705237843,6.654447136,0.090247272,78.01472384,72.03724807,0,-5.977475769999998,0.40653081882112946,2025-01-09 21:33:00,21,3,0
804.0,2.378966417,4.874444984,1.25800976,77.31892939,78.28431162,1,0.965382230000003,0.4880486752458544,2025-01-09 21:34:00,21,3,0
1054.0,4.058066277,7.951381947,1.033823043,76.10682847,83.26157674,1,7.154748269999999,0.5103598725415373,2025-01-09 21:35:00,21,3,0
908.0,4.310204122,6.312015816,1.236920125,78.28511671,74.12356306,0,-4.161553650000002,0.6828569901669588,2025-01-09 21:36:00,21,3,0
722.0,4.230544417,6.893012344,3.523732767,80.62168986,80.78201089,1,0.16032102999999154,0.6137439200558612,2025-01-09 21:37:00,21,3,0
612.0,2.594553424,3.167325139,1.395293168,77.2810734,87.9682081,1,10.687134700000001,0.8191623247176835,2025-01-09 21:38:00,21,3,0
875.0,4.737984727,7.358289736,1.513168476,85.30035324,84.15317383,1,-1.1471794100000068,0.6438975491573385,2025-01-09 21:39:00,21,3,0
733.0,3.161184559,3.408953158,1.45726432,75.33230571,86.82095256,0,11.488646849999995,0.9273182741104711,2025-01-09 21:40:00,21,3,0
694.0,3.742994364,3.490205933,1.199396347,78.60587572,83.54118352,0,4.935307800000004,1.0724279414603815,2025-01-09 21:41:00,21,3,0
688.0,3.855024698,4.798777048,2.254202625,75.8247973,70.77414349,1,-5.05065381,0.8033348204010998,2025-01-09 21:42:00,21,3,0
648.0,4.133896555,5.649848541,1.276624564,74.64297559,75.73590475,0,1.092929159999997,0.7316827212271282,2025-01-09 21:43:00,21,3,0
998.0,3.938437509,8.051991839,1.473821839,73.72183881,74.4688815,0,0.7470426900000007,0.4891258694431471,2025-01-09 21:44:00,21,3,0
434.0,2.941586162,4.513430967,1.578581901,75.4019915,80.81413702,0,5.41214552000001,0.6517405901424969,2025-01-09 21:45:00,21,3,0
803.0,4.248282411,7.352698183,1.680517378,77.97487742,82.37384194,1,4.398964520000007,0.5777855020381978,2025-01-09 21:46:00,21,3,0
680.0,4.299630571,6.387502649,1.388576316,85.54565482,75.99127256,0,-9.554382259999997,0.673131708473441,2025-01-09 21:47:00,21,3,0
843.0,3.608553123,3.41631064,4.026531858,72.68457956,88.52604697,1,15.841467409999993,1.0562719562879095,2025-01-09 21:48:00,21,3,0
714.0,2.423173603,4.97339101,5.2904591,76.95691793,87.86351193,1,10.906593999999998,0.48722764772118726,2025-01-09 21:49:00,21,3,0
489.0,2.602952182,5.176468362,2.080073592,80.5597585,74.30651442,1,-6.253244080000002,0.5028432514159739,2025-01-09 21:50:00,21,3,0
533.0,3.738395599,3.720050752,3.272731423,85.94314216,81.85015067,1,-4.092991489999989,1.0049313432055025,2025-01-09 21:51:00,21,3,0
551.0,3.302248846,4.996311317,1.425599787,72.94112685,83.68164829,1,10.740521439999995,0.6609373668858594,2025-01-09 21:52:00,21,3,0
1192.0,3.634098673,4.232498115,2.739777627,77.01137622,72.69756735,0,-4.313808870000003,0.8586179070277034,2025-01-09 21:53:00,21,3,0
580.0,3.435310974,12.64792214,2.719986395,75.48587025,78.99193134,0,3.5060610899999887,0.2716106990519472,2025-01-09 21:54:00,21,3,0
753.0,3.578621661,7.606723758,1.775049424,74.55376565,77.09686002,1,2.5430943699999915,0.4704550572427925,2025-01-09 21:55:00,21,3,0
677.0,2.660844408,5.689062169,0.981733434,86.09413478,78.65402297,0,-7.440111810000005,0.46771230985997686,2025-01-09 21:56:00,21,3,0
1346.0,5.269142092,3.963900112,1.432559543,76.0259357,84.1078498,0,8.081914099999992,1.3292822581599906,2025-01-09 21:57:00,21,3,0
916.0,4.115609459,4.822105054,1.652384712,77.0971788,81.3621193,1,4.264940500000009,0.8534881370089703,2025-01-09 21:58:00,21,3,0
494.0,2.096283064,3.270394552,3.15930824,77.22170429,78.82747624,1,1.6057719499999905,0.6409878168118964,2025-01-09 21:59:00,21,3,0
1045.0,2.779411622,12.08312682,1.722223427,76.03286793,74.92738854,1,-1.1054793899999993,0.23002420345365537,2025-01-09 22:00:00,22,3,0
683.0,2.182549353,5.745791017,6.393181381,76.85484648,77.57611181,0,0.7212653299999943,0.3798518509535969,2025-01-09 22:01:00,22,3,0
885.0,3.490840245,5.678219257,2.473190911,76.69289495,87.22752616,1,10.53463121,0.6147772896752021,2025-01-09 22:02:00,22,3,0
736.0,3.087006888,5.804503626,2.493698745,76.90818032,82.46276745,0,5.554587130000002,0.5318296079913587,2025-01-09 22:03:00,22,3,0
1019.0,4.705570037,7.255051421,1.279191026,75.37024122,69.30065961,1,-6.06958161,0.6485922378688541,2025-01-09 22:04:00,22,3,0
1146.0,3.105274696,5.770869105,1.184524589,75.89816543,76.75036259,0,0.8521971599999887,0.5380948067786749,2025-01-09 22:05:00,22,3,0
934.0,2.188441294,4.364819589,2.438425051,74.56134447,72.39832594,0,-2.163018529999988,0.5013818439404003,2025-01-09 22:06:00,22,3,0
998.0,1.990822088,6.421368343,1.843939797,73.63065795,72.72514399,0,-0.9055139599999933,0.31003081923655973,2025-01-09 22:07:00,22,3,0
696.0,2.137764088,3.449306954,2.735010944,75.77640315,81.51113052,1,5.734727370000002,0.6197662650814347,2025-01-09 22:08:00,22,3,0
923.0,4.845863506,6.709767523,2.322639342,75.06411824,74.09435701,1,-0.9697612300000031,0.7222103432628868,2025-01-09 22:09:00,22,3,0
952.0,2.684061271,5.569928316,1.711380594,75.4242425,79.2830459,0,3.8588033999999993,0.4818843472886088,2025-01-09 22:10:00,22,3,0
1369.0,3.620074384,5.677075975,2.36237194,74.90936706,75.71708258,1,0.8077155200000021,0.637665305157379,2025-01-09 22:11:00,22,3,0
1250.0,5.5374281,2.84627189,1.844583736,86.66585531,80.06076573,0,-6.605089579999998,1.9455021565069104,2025-01-09 22:12:00,22,3,0
547.0,4.797041377,5.17533694,3.340924536,77.63786635,88.71441906,1,11.076552710000001,0.9269041673255771,2025-01-09 22:13:00,22,3,0
816.0,2.09186483,5.492528314,4.013719385,86.94474401,74.04399548,0,-12.900748529999987,0.38085644905425603,2025-01-09 22:14:00,22,3,0
434.0,3.838050553,3.715288867,2.489090718,81.48899163,75.3166033,1,-6.172388330000004,1.0330422991036836,2025-01-09 22:15:00,22,3,0
709.0,2.5616405,5.117024903,1.697196704,76.20126514,90.17751036,0,13.976245219999996,0.5006113021842372,2025-01-09 22:16:00,22,3,0
924.0,2.419134931,8.256669641,4.139067508,75.4823996,83.45355694,1,7.971157340000005,0.2929916099570393,2025-01-09 22:17:00,22,3,0
1201.0,4.481984162,11.16303003,3.987913129,77.0302199,73.86438263,0,-3.1658372700000115,0.40150247289086616,2025-01-09 22:18:00,22,3,0
1586.0,4.375683415,8.210742396,2.587266296,77.64743463,65.07079805,1,-12.576636580000013,0.5329217753965447,2025-01-09 22:19:00,22,3,0
453.0,4.621983296,4.563462708,2.515934845,75.6029431,87.03672229,1,11.433779189999996,1.0128237243831115,2025-01-09 22:20:00,22,3,0
1727.0,3.131417882,10.06651319,1.195838473,77.42217605,78.13494824,1,0.7127721899999955,0.3110727441464764,2025-01-09 22:21:00,22,3,0
1403.0,3.336986422,7.314022791,2.352230511,77.51915084,76.32678812,0,-1.1923627199999913,0.45624501281376983,2025-01-09 22:22:00,22,3,0
432.0,1.70735662,7.086705854,2.492952224,76.88482728,88.62034888,1,11.735521599999998,0.24092387283667271,2025-01-09 22:23:00,22,3,0
633.0,3.34667691,5.075929889,2.339520911,75.81329002,81.58089593,0,5.76760591,0.6593229187921905,2025-01-09 22:24:00,22,3,0
902.0,2.849484096,4.187290109,1.920761794,76.59620955,76.44574281,0,-0.15046673999999882,0.6805079232211373,2025-01-09 22:25:00,22,3,0
729.0,4.081155039,8.849447138,0.943608026,77.63263497,67.82978481,1,-9.802850159999991,0.46117627184587634,2025-01-09 22:26:00,22,3,0
767.0,3.495199724,4.845329332,1.811688485,80.05734732,75.31891697,0,-4.738430350000002,0.7213544187629638,2025-01-09 22:27:00,22,3,0
558.0,4.1188304,15.08981432,2.511858479,76.34354295,83.87659472,0,7.53305177,0.2729543460677918,2025-01-09 22:28:00,22,3,0
431.0,3.134968532,4.322454008,1.389070274,77.37905186,72.91970831,1,-4.45934355,0.7252751622568565,2025-01-09 22:29:00,22,3,0
1426.0,2.58537116,7.646333778,4.380459541,83.24235288,78.76419942,1,-4.4781534600000015,0.3381190561467012,2025-01-09 22:30:00,22,3,0
500.0,4.986831335,5.811700109,2.075684288,74.92004538,73.66283774,1,-1.2572076400000043,0.8580675605194066,2025-01-09 22:31:00,22,3,0
623.0,0.756263871,7.870837554,3.736660293,78.27571477,80.07990204,1,1.80418727,0.09608429418234693,2025-01-09 22:32:00,22,3,0
672.0,2.776304558,8.335777109,4.928936026,76.25186978,89.48285719,0,13.230987409999997,0.3330588764186689,2025-01-09 22:33:00,22,3,0
1256.0,4.062338949,7.177678446,2.331673167,75.96431162,72.49223789,0,-3.4720737300000053,0.5659683670092345,2025-01-09 22:34:00,22,3,0
446.0,2.545717527,4.428304934,2.585420099,74.39821415,70.71800887,1,-3.6802052799999956,0.57487403531186,2025-01-09 22:35:00,22,3,0
1360.0,2.906589129,6.071670385,1.781725069,80.49106207,80.20161493,0,-0.28944713999999294,0.47871326088133814,2025-01-09 22:36:00,22,3,0
464.0,3.94428111,6.123375284,1.113655194,77.01363259,79.60030598,1,2.5866733900000014,0.6441351259829137,2025-01-09 22:37:00,22,3,0
722.0,1.951984952,3.718976944,1.436094996,77.67251261,77.61288394,0,-0.059628669999995054,0.5248714851941282,2025-01-09 22:38:00,22,3,0
465.0,1.893389587,5.233877756,2.442314749,77.70059093,66.81013153,1,-10.890459399999997,0.36175655513342103,2025-01-09 22:39:00,22,3,0
800.0,3.48739001,8.258624251,1.471814205,79.49793802,88.23855711,0,8.740619089999996,0.4222725122259591,2025-01-09 22:40:00,22,3,0
653.0,5.146275643,10.69181299,4.17563116,77.07618453,80.84762464,0,3.7714401100000003,0.48132862479107014,2025-01-09 22:41:00,22,3,0
853.0,4.081515218,3.706320559,0.270235472,86.62880953,73.17064628,0,-13.458163249999998,1.1012310330494541,2025-01-09 22:42:00,22,3,0
1028.0,4.294797249,8.984203994,2.429853079,75.69392139,78.53467012,1,2.8407487300000014,0.47803870569593393,2025-01-09 22:43:00,22,3,0
394.0,3.56801358,5.91339981,3.849485133,75.13475769,73.71185321,1,-1.4229044799999997,0.60337770058541,2025-01-09 22:44:00,22,3,0
620.0,4.801225628,5.621290471,3.213833505,75.3446767,76.86652443,1,1.5218477300000046,0.854114487192811,2025-01-09 22:45:00,22,3,0
787.0,3.574915563,10.89985953,2.178163226,75.93547957,69.6556917,1,-6.279787869999993,0.3279781315677194,2025-01-09 22:46:00,22,3,0
644.0,2.133311212,6.54567566,2.816091467,85.9180443,78.87739882,1,-7.040645480000009,0.3259115365334188,2025-01-09 22:47:00,22,3,0
613.0,2.481390953,3.187013471,1.387922166,76.4598957,79.91612627,0,3.4562305700000024,0.7785944350656935,2025-01-09 22:48:00,22,3,0
931.0,2.025510492,3.97459564,1.825373884,75.57191926,77.33848285,0,1.766563590000004,0.5096142288325964,2025-01-09 22:49:00,22,3,0
858.0,4.619929979,8.039780222,3.178808836,77.31221881,82.10091863,1,4.788699819999991,0.5746338645374977,2025-01-09 22:50:00,22,3,0
464.0,2.60927941,4.71779775,1.114667906,88.05154132,80.52425605,1,-7.527285269999993,0.5530714855252115,2025-01-09 22:51:00,22,3,0
610.0,2.563257721,6.886429804,1.361590865,78.24888817,86.04429272,0,7.795404550000001,0.3722186668498567,2025-01-09 22:52:00,22,3,0
1098.0,4.500297385,5.877467403,1.176429793,77.64394023,85.44828993,1,7.804349700000003,0.7656864898481514,2025-01-09 22:53:00,22,3,0
1124.0,2.755592863,4.487194124,1.212025516,76.42053803,80.02506333,1,3.6045252999999917,0.614101549175589,2025-01-09 22:54:00,22,3,0
833.0,2.953535029,4.883056287,1.654894509,76.04797237,72.08209124,0,-3.9658811299999996,0.6048537750554094,2025-01-09 22:55:00,22,3,0
554.0,3.637295588,5.173864549,0.194496667,77.19786232,79.93306668,1,2.7352043599999973,0.7030132995466635,2025-01-09 22:56:00,22,3,0
384.0,5.234096062,7.676538036,1.307625813,75.76638268,85.74236255,1,9.975979869999989,0.6818302778484402,2025-01-09 22:57:00,22,3,0
655.0,3.049225454,8.558616624,2.135557151,74.35515872,79.54537181,0,5.19021309,0.3562755043203346,2025-01-09 22:58:00,22,3,0
520.0,2.018880048,7.373651267,2.28167664,75.70135147,73.30853003,1,-2.392821440000006,0.2737965188339304,2025-01-09 22:59:00,22,3,0
1171.0,4.570798118,4.343651653,1.748957329,75.42177737,74.1762436,0,-1.2455337699999944,1.0522938953548722,2025-01-09 23:00:00,23,3,0
452.0,3.444236417,5.624987512,2.314415238,74.08515027,78.49837289,1,4.413222619999999,0.6123100557383069,2025-01-09 23:01:00,23,3,0
782.0,3.690828656,6.465898698,1.73012615,77.1254765,67.33125299,1,-9.794223510000009,0.5708144881919707,2025-01-09 23:02:00,23,3,0
651.0,4.136984291,8.303353962,6.509130073,74.12577448,67.82734518,1,-6.298429300000009,0.4982305114213798,2025-01-09 23:03:00,23,3,0
604.0,2.958023732,7.557572723,3.693686291,74.42904877,69.00632777,1,-5.422720999999996,0.39139864615497927,2025-01-09 23:04:00,23,3,0
1308.0,3.909642534,5.075734254,3.118173018,84.38491237,64.79148445,0,-19.593427919999996,0.7702614712184653,2025-01-09 23:05:00,23,3,0
676.0,2.708441202,12.46941771,1.324039464,75.71254179,70.39057305,0,-5.321968740000003,0.21720671044871107,2025-01-09 23:06:00,23,3,0
629.0,3.987183424,6.076382893,2.797468487,74.95768264,70.88862009,1,-4.069062549999998,0.6561771195480851,2025-01-09 23:07:00,23,3,0
586.0,2.673481748,6.367985684,2.903571739,74.63304068,79.72213213,1,5.089091450000012,0.41983162033754345,2025-01-09 23:08:00,23,3,0
1101.0,2.479397469,5.669551162,3.024207591,77.16152891,71.4723742,1,-5.689154709999997,0.43731812239707585,2025-01-09 23:09:00,23,3,0
918.0,4.790339477,3.595930805,2.554669677,77.17322813,67.90183935,0,-9.271388779999995,1.332155632788935,2025-01-09 23:10:00,23,3,0
513.0,3.220122332,5.091344997,2.239009509,77.96877256,65.86154415,0,-12.107228410000005,0.6324698746396894,2025-01-09 23:11:00,23,3,0
1481.0,2.328306635,5.841888945,2.714943594,76.45604003,86.30569284,0,9.84965281000001,0.39855373097990315,2025-01-09 23:12:00,23,3,0
713.0,4.712140313,10.10949195,5.510582032,77.34861585,67.28091951,1,-10.067696339999998,0.46611049658138354,2025-01-09 23:13:00,23,3,0
861.0,2.373899274,6.371981103,4.39800643,77.01546054,72.3326544,0,-4.682806140000011,0.3725527799952736,2025-01-09 23:14:00,23,3,0
809.0,2.994863594,6.779156986,1.966332027,84.92595116,82.96859938,1,-1.9573517799999962,0.44177522370183386,2025-01-09 23:15:00,23,3,0
457.0,2.637192361,6.020753023,2.164397122,75.21482834,75.39422726,1,0.17939891999999702,0.4380170305816578,2025-01-09 23:16:00,23,3,0
1311.0,3.190361251,6.361020928,2.203043509,77.81432537,85.4438096,0,7.6294842299999885,0.5015486172913909,2025-01-09 23:17:00,23,3,0
699.0,3.780946234,5.443574828,1.654266493,75.15494771,75.58561382,1,0.4306661100000042,0.6945704529589687,2025-01-09 23:18:00,23,3,0
729.0,5.090183513,15.03390592,2.122166632,83.39405368,76.33965709,1,-7.054396589999996,0.3385802425588147,2025-01-09 23:19:00,23,3,0
845.0,4.23620318,2.851222109,2.755524706,77.32895636,78.73079259,1,1.4018362299999865,1.4857499759938906,2025-01-09 23:20:00,23,3,0
896.0,3.16211698,5.155403285,2.046666834,77.73975428,71.61457556,1,-6.125178719999994,0.613359771329703,2025-01-09 23:21:00,23,3,0
1625.0,2.545094083,6.608659484,2.481089111,77.29909091,79.29173162,1,1.9926407099999892,0.385115028117554,2025-01-09 23:22:00,23,3,0
975.0,3.64003238,4.643256346,1.226538012,76.50617385,78.83833751,1,2.332163660000006,0.7839395692929506,2025-01-09 23:23:00,23,3,0
879.0,3.677233313,5.716922963,1.987576425,78.47895844,81.07255802,0,2.593599580000003,0.6432189723036503,2025-01-09 23:24:00,23,3,0
488.0,2.525153573,13.71734979,2.674802625,76.9692591,78.18385044,1,1.2145913399999984,0.18408465276877656,2025-01-09 23:25:00,23,3,0
1289.0,4.774683699,4.686137812,2.688664232,77.90152278,76.11574672,1,-1.7857760599999892,1.0188952801971074,2025-01-09 23:26:00,23,3,0
444.0,5.088969507,5.549696847,1.906135262,75.3673324,81.36397301,1,5.99664061,0.9169815302165459,2025-01-09 23:27:00,23,3,0
722.0,2.043081049,1.363006511,4.435930266,76.50861782,85.75059155,0,9.241973729999998,1.498951789673439,2025-01-09 23:28:00,23,3,0
752.0,1.135251941,5.564095745,1.766866484,74.60566312,73.91132429,1,-0.6943388300000066,0.20403170488576844,2025-01-09 23:29:00,23,3,0
655.0,2.268643363,5.260935012,1.178423122,77.63392578,81.62018498,1,3.9862592000000063,0.43122436559761856,2025-01-09 23:30:00,23,3,0
585.0,3.551494742,8.542089975,1.534700405,77.82046717,80.98023789,1,3.1597707199999974,0.41576414582310695,2025-01-09 23:31:00,23,3,0
993.0,4.421239189,4.899149267,2.174043959,75.89145881,71.7247755,1,-4.166683309999996,0.9024503945574515,2025-01-09 23:32:00,23,3,0
719.0,3.418866742,7.38583906,2.843866951,73.94062494,73.87057879,0,-0.07004615000001024,0.462894833508598,2025-01-09 23:33:00,23,3,0
606.0,1.793985717,8.889421379,1.372721104,75.71409808,75.84217058,0,0.1280725000000018,0.20181130362860708,2025-01-09 23:34:00,23,3,0
787.0,2.495832178,14.20979085,2.114370776,88.22727003,86.61815475,1,-1.6091152799999975,0.17564172508562997,2025-01-09 23:35:00,23,3,0
561.0,2.64176277,4.662180679,2.562847058,75.87843766,83.30382486,1,7.425387200000003,0.5666367204298561,2025-01-09 23:36:00,23,3,0
707.0,2.052993775,4.940157128,1.396389701,77.44489584,83.65448098,0,6.2095851400000015,0.415572566176887,2025-01-09 23:37:00,23,3,0
969.0,3.89005498,5.00663281,0.79709802,74.47698962,75.4434234,1,0.9664337800000027,0.7769802834811846,2025-01-09 23:38:00,23,3,0
600.0,4.506462976,4.515542874,1.68362506,75.79095868,80.18538284,1,4.39442416,0.9979891901697399,2025-01-09 23:39:00,23,3,0
508.0,1.981080198,7.14766814,3.376230442,84.25088464,80.11972617,0,-4.131158469999988,0.2771645464222685,2025-01-09 23:40:00,23,3,0
556.0,3.108852332,11.50356151,3.052994496,77.52860396,85.58988868,1,8.061284720000003,0.27025128950694854,2025-01-09 23:41:00,23,3,0
655.0,2.637026731,3.667689958,2.130017168,77.73689693,76.77153798,0,-0.9653589499999953,0.7189884535491046,2025-01-09 23:42:00,23,3,0
